"customer_ref","product_ref","percent","price","note","ts_edit","ts_add","user_add_ref","user_edit_ref","auto_updates","new_price"
"BLA1","MI/BE/IW",-8.16327,4.5,"","2020-11-30 08:25:41","2020-11-30 08:25:36",1,1,0,0
"BLA1","PO/BE/BL",-14.5283,4.53,"","2020-10-23 08:45:36","2020-10-23 09:45:33",1,1,0,0
"BLA1","RU/ST/IW",-11.8721,9.65,"","2020-11-30 08:23:53","2020-11-30 08:23:49",1,1,0,0
"BLA1","SI/ST/IW",-14.5161,15.9,"","2020-11-30 08:24:51","2020-11-30 08:24:36",1,1,0,0
"BLA1","TO/BR/IW",-12.0755,6.99,"","2020-11-30 08:25:15","2020-11-30 08:25:12",1,1,0,0
"BLA1","TU/BR",-45.5172,3.95,"","2020-12-02 08:56:21","2020-11-30 08:25:51",1,1,0,-1.26
"BOA4","RU/ST",-25.1142,8.2,"","2020-09-29 09:28:44","2020-02-04 12:24:10",1,1,0,-0.8
"BOAT","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:02:26","2018-06-02 07:24:59",1,1,0,0
"BOAT","CH/LE",5.71429,1.85,"","2018-04-19 05:41:39","2018-04-19 06:41:34",1,1,0,0
"BOAT","DB/APPLE",12.6582,4.45,"","2019-10-11 06:12:46","2019-10-11 07:12:36",1,1,0,0
"BOAT","LA/BE/IW",18.8406,8.2,"","2019-12-20 08:40:11","2018-07-05 05:51:33",1,1,0,0.5
"BOAT","LA/LO/BL/IW",-17.6574,13.99,"","2020-12-02 08:50:27","2020-12-02 08:50:22",1,1,0,0
"BOAT","ST/KI",6.77966,6.3,"","2019-01-12 06:09:19","2019-01-12 06:09:12",1,1,0,0
"BOAT","TU/BR",-43.2387,3.4,"","2020-12-15 12:04:30","2020-12-15 12:04:25",1,1,0,0
"BOAT","VEN/ST",-15.2956,32.95,"","2020-10-05 08:43:35","2019-03-28 08:53:58",1,1,0,0
"BRE","BU/GO/200",-15.3846,1.1,"","2020-09-14 10:36:55","2019-06-25 13:49:53",1,1,0,0
"BRE","BU/GO/220",-34.2105,1.25,"","2020-08-14 07:07:37","2019-06-25 13:50:08",1,1,0,0
"BRE","BU/MI",-5.08475,5.6,"","2020-07-01 11:02:12","2020-07-01 12:02:08",1,1,0,0
"BRE","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:03:32","2019-06-25 13:53:07",1,1,0,0
"BRE","CH/WI",-5.96491,2.68,"","2020-07-01 11:03:14","2020-07-01 12:03:10",1,1,0,0
"BRE","GA/ST/HO",-6.25,4.9,"","2020-09-14 10:37:15","2019-06-25 13:51:40",1,1,0,0.6
"BRE","HA/BL/DE/HA",-25,4.8,"","2020-07-01 11:05:20","2020-07-01 12:05:16",1,1,0,0
"BRE","LA/LE/SH",-7.14286,9.75,"","2020-09-15 07:14:16","2020-09-15 08:14:11",1,1,0,0
"BRE","MI/BE",-23.7288,4.5,"","2020-09-14 10:37:31","2019-06-25 13:50:22",1,1,0,0
"BRE","MI/BE/IW",-10.2041,4.4,"","2020-07-01 11:01:58","2020-07-01 12:01:54",1,1,0,0
"BRE","PO/BE",-25.4717,3.95,"","2020-10-22 08:11:36","2020-10-22 09:11:33",1,1,0,0
"BRE","PO/LO/BL",-15.5983,3.95,"","2020-10-22 08:11:53","2019-06-25 13:51:15",1,1,0,0
"BRE","PO/LO/FR",-9.41177,3.85,"","2020-07-01 11:03:48","2020-07-01 12:03:45",1,1,0,0
"BRE","PO/LO/SP",-2.53165,3.85,"","2019-08-21 15:15:32","2019-06-25 13:50:56",1,1,0,0
"BRE","PO/LO/ST",5.31915,4.95,"","2020-07-01 11:04:52","2019-06-27 07:33:14",1,1,0,0
"BRE","PO/RI",-5.47945,4.4,"","2020-07-08 06:56:34","2019-06-25 13:52:10",1,1,0,0.45
"BRE","PO/SH/BL",-6.83544,3.68,"","2020-07-01 11:04:40","2020-07-01 12:04:36",1,1,0,0
"BRE","RI/EY",-20.8889,21.5,"","2020-08-11 12:02:13","2019-06-25 13:49:38",1,1,0,2
"BRE","SI/ST",-11.1732,15.9,"","2020-10-22 08:11:12","2020-10-22 09:11:09",1,1,0,0
"BRE","ST",-6.28931,14.9,"","2020-10-22 08:11:27","2020-10-22 09:11:24",1,1,0,0
"BRE","TU/BR",-8.73016,3.95,"","2020-12-02 08:56:21","2018-02-05 06:48:21",1,1,0,-1.26
"BRE","VEN/ST",-23.1363,29.9,"","2020-02-11 08:13:47","2020-02-11 08:13:40",1,1,0,0
"BRI","BA/RL",4.70588,4.45,"","2020-04-10 07:12:30","2019-04-13 07:29:45",1,1,0,0
"BRI","BR/IW",5.38461,6.85,"","2017-09-16 06:25:42","2017-09-16 07:25:36",1,1,0,0
"BRI","DI/ST/IW",14.9254,7.7,"","2019-01-12 07:57:37","2019-01-12 07:57:30",1,1,0,0
"BRI","GA/BL",8.15217,3.98,"","2019-04-13 06:30:00","2019-04-13 07:29:55",1,1,0,0
"BRI","LA/SH/BL/IW",8.82353,9.25,"","2019-05-28 11:10:19","2018-06-02 07:33:18",1,1,0,0
"BRI","PO/LE/BL",8.42391,3.99,"","2020-01-13 07:10:15","2019-08-17 06:16:38",1,1,0,0.2
"BRI","TO/BR/IW",3.92156,7.95,"","2020-11-26 09:14:32","2019-01-12 07:57:52",1,1,0,0.3
"BRI","TU/BR",16.6667,7.35,"","2020-12-02 08:56:21","2018-12-15 06:43:35",1,1,0,-1.26
"BRID","GA/HO/WH/SM",21.6216,4.5,"","2020-12-09 09:57:44","2020-08-21 06:44:38",1,1,0,0.55
"BRID","LA/WH/IW",-10.1449,6.2,"","2020-09-18 07:09:26","2020-09-17 14:34:19",1,1,0,0
"BRID","PO/SE",-21.6438,2.86,"","2020-08-10 07:17:20","2020-08-10 08:17:17",1,1,0,0
"BROO","BA/RL",-14.1176,3.65,"","2020-12-18 08:50:04","2020-12-18 08:49:52",1,1,0,0
"BROO","BA/RL/SM",-9.41177,3.85,"","2020-12-18 08:50:27","2020-12-18 08:50:20",1,1,0,0
"BROO","BA/ST",8.88889,4.9,"","2019-11-06 09:49:46","2017-11-29 06:57:59",1,1,0,0.9
"BROO","BA/ST/SM",12.5,5.4,"","2019-11-06 09:49:57","2017-11-29 06:58:19",1,1,0,1
"BROO","BE/FO/BI",-7.86517,8.95,"","2020-10-21 05:13:08","2018-10-02 07:34:45",1,1,0,1
"BROO","BE/FO/BI/IW",-5.05051,9.4,"","2020-09-25 06:40:23","2018-12-20 06:23:24",1,1,0,0
"BROO","BE/LO",-7.19424,12.9,"","2020-01-15 07:05:54","2020-01-15 07:05:49",1,1,0,0
"BROO","BE/SH",-30.5556,3.75,"","2019-03-02 08:34:53","2017-11-29 06:53:51",1,1,0,0
"BROO","BE/SH/BI",-15.8537,3.45,"","2021-01-06 09:17:00","2021-01-06 09:16:41",1,1,0,0
"BROO","BE/SI/IW",13.4146,4.85,"","2020-12-01 06:24:04","2019-07-13 06:27:15",1,1,0,0.6
"BROO","BE/SK/IW",-12.1622,6.5,"","2018-01-26 08:11:07","2018-01-26 08:10:58",1,1,0,0
"BROO","BE/TH",0.847453,5.95,"","2020-03-23 09:25:40","2017-11-30 06:10:25",1,1,0,0
"BROO","BE/TR",10.1449,3.8,"","2020-01-15 11:57:04","2017-11-29 06:58:50",1,1,0,0
"BROO","BE/TR/IW",87.5,4.65,"","2020-03-24 08:34:37","2019-03-01 07:57:59",1,1,0,0.2
"BROO","BR",-21.5385,5.1,"","2019-06-17 05:39:22","2018-12-20 08:22:31",1,1,0,0
"BROO","BR/IW",-16.9231,5.4,"","2019-12-21 06:15:10","2017-11-29 06:55:16",1,1,0,0
"BROO","CH/BR/BL",-28.3333,4.3,"","2021-01-18 08:55:52","2019-01-26 07:51:17",1,1,0,0
"BROO","CH/FR",-3.87597,2.48,"","2020-08-24 15:18:01","2018-08-29 12:48:21",1,1,0,0
"BROO","CH/FR/CO",2.98508,3.45,"","2018-05-18 08:48:30","2018-05-18 09:15:51",1,1,0,0
"BROO","CH/LE",-22.8571,1.35,"","2019-08-10 07:07:57","2018-05-26 08:27:26",1,1,0,0
"BROO","CH/LI",-21.6216,1.45,"","2019-02-28 08:15:42","2019-02-28 08:15:36",1,1,0,0
"BROO","CH/SM",-10.2273,3.95,"","2019-08-08 06:25:03","2019-08-08 07:24:58",1,1,0,0
"BROO","CH/SU/220",-12.9032,1.35,"","2019-01-11 07:42:23","2018-09-12 06:24:02",1,1,0,0
"BROO","DI/ST",-14.9254,5.7,"","2018-08-23 05:35:18","2018-08-23 06:35:08",1,1,0,0
"BROO","DI/ST/IW",-14.9254,5.7,"","2018-08-24 05:56:49","2018-08-24 06:56:11",1,1,0,0
"BROO","DU/LE",-7.27273,5.25,"","2019-08-14 12:25:41","2018-06-27 09:55:35",1,1,0,0.2
"BROO","FI/5",-9.25926,24.5,"","2020-09-14 10:39:22","2017-12-22 07:38:25",1,1,0,0
"BROO","FI/5/IW",-14.8148,23,"","2020-08-24 15:18:28","2018-12-28 09:13:01",1,1,0,0
"BROO","FO/GR",-4.22535,34,"","2018-09-10 07:01:56","2018-07-17 06:13:29",1,1,0,0
"BROO","GA/BL",-10.3261,3.3,"","2019-06-28 15:19:02","2017-11-30 12:44:36",1,1,0,0
"BROO","GA/DI",-17.5824,7.5,"","2020-12-18 06:50:43","2020-12-18 06:49:36",1,1,0,0
"BROO","GA/HO",0,2.35,"","2019-01-30 07:50:48","2019-01-30 07:50:29",1,1,0,0
"BROO","GA/SM/BI",2.43055,2.95,"","2018-12-17 07:01:57","2018-12-17 07:01:43",1,1,0,0
"BROO","GA/SM/BL",-3.63128,3.45,"","2019-12-23 11:28:40","2017-11-30 12:45:08",1,1,0,0.4
"BROO","GU/FO",-10.0917,4.9,"","2018-04-04 06:57:46","2018-04-04 07:57:37",1,1,0,0
"BROO","HA/BL/DE",-22.5806,4.8,"","2020-08-19 06:19:42","2020-04-22 06:19:27",1,1,0,0
"BROO","HA/BL/DE/HA",-15.625,5.4,"","2020-06-30 07:23:47","2020-06-30 08:23:39",1,1,0,0
"BROO","HA/SL",-37.4218,5,"","2020-03-27 08:33:39","2020-03-27 08:33:35",1,1,0,0
"BROO","JA/LA",7.84314,5.5,"","2019-05-23 07:31:11","2018-11-13 08:31:32",1,1,0,0
"BROO","LA/BR/BI/IW",-20,4.4,"","2019-05-28 11:07:24","2019-01-30 07:49:20",1,1,0,0
"BROO","LA/CA",-10.137,32.8,"","2020-09-23 06:46:40","2020-09-23 07:46:31",1,1,0,0
"BROO","LA/FI/IW",-28.6738,9.95,"","2019-04-11 07:08:46","2019-04-11 08:08:33",1,1,0,0
"BROO","LA/LE/BI",-31.0127,5.45,"","2020-10-31 06:54:41","2017-11-29 07:17:35",1,1,0,0
"BROO","LA/LE/BI/IW",-5.06329,7.5,"","2020-07-02 06:39:41","2018-11-22 08:41:01",1,1,0,0
"BROO","LA/LI",-45.8042,1.55,"","2017-12-22 07:33:22","2017-12-01 06:17:18",1,1,0,0
"BROO","LA/LO/BI/IW",-10,8.1,"","2019-05-28 11:09:05","2019-01-11 09:25:57",1,1,0,0
"BROO","LA/RA/IW",-17.6574,13.99,"","2020-04-17 12:48:44","2019-06-20 06:09:59",1,1,0,0
"BROO","LA/RU",-5.2381,9.95,"","2019-01-12 06:35:10","2018-12-08 08:37:11",1,1,0,0.45
"BROO","LA/SA/IW",-17.5824,7.5,"","2019-08-01 06:40:52","2019-04-13 06:32:35",1,1,0,0
"BROO","LA/SH/BI/IW",-5.12821,7.4,"","2020-07-25 06:31:40","2020-07-25 07:31:09",1,1,0,0
"BROO","LA/SH/BL/IW",3.52941,8.8,"","2019-05-28 11:10:19","2018-06-05 06:20:43",1,1,0,0
"BROO","LA/SH/FO/IW",-19.8855,5.6,"","2020-10-17 07:05:47","2018-07-20 07:54:04",1,1,0,0
"BROO","LA/TR",180,4.2,"","2019-05-01 04:52:25","2019-05-01 05:52:19",1,1,0,0
"BROO","LA/WH",9.25926,5.9,"","2020-01-28 10:42:15","2018-03-21 06:42:29",1,1,0,0
"BROO","LA/WH/IW",-10.1449,6.2,"","2020-09-16 06:51:02","2019-01-04 08:20:50",1,1,0,0
"BROO","OX/CH",-6.15385,6.95,"","2020-09-23 07:55:00","2020-09-04 07:22:46",1,1,0,1.15
"BROO","OX/TA",-15.0376,5.65,"","2019-11-14 08:07:50","2018-01-18 09:36:09",1,1,0,0.7
"BROO","PHE",-15.2542,3.65,"","2020-12-09 13:36:03","2019-10-08 08:09:01",1,1,0,1
"BROO","PI/BR",3.44827,1.5,"","2020-07-25 06:27:43","2020-07-25 07:27:39",1,1,0,0
"BROO","PI/CH",-9.72222,6.5,"","2019-09-05 05:04:07","2019-09-05 06:04:01",1,1,0,0
"BROO","PI/SU",-25,60,"","2018-11-27 06:00:48","2018-11-27 06:00:44",1,1,0,0
"BROO","PIG",5.09804,2.85,"","2020-05-11 10:53:07","2019-03-12 12:20:40",1,1,0,0.25
"BROO","PIGEON",-29.2308,2.3,"","2019-03-26 06:08:21","2018-04-26 07:36:20",1,1,0,0
"BROO","PIGEON/IW",-29.2308,2.3,"","2019-02-13 06:08:14","2019-02-13 06:08:08",1,1,0,0
"BROO","PO/BE",-2.38095,4.1,"","2020-08-18 06:12:13","2017-11-29 06:56:25",1,1,0,0.55
"BROO","PO/BE/BE",-19.1781,3.65,"","2020-08-18 06:12:32","2019-02-20 08:54:45",1,1,0,0.35
"BROO","PO/HO",-20.8333,1.9,"","2019-02-06 07:55:34","2018-12-06 07:44:40",1,1,0,0
"BROO","PO/LE/BI",-5.35714,2.65,"","2020-04-01 07:43:40","2017-12-22 07:32:50",1,1,0,0
"BROO","PO/LE/BL",-13.0435,3.2,"","2020-01-13 07:10:15","2018-12-22 08:34:19",1,1,0,0.2
"BROO","PO/LO/BI",0,3.5,"","2020-06-19 07:58:21","2017-11-29 06:56:02",1,1,0,0
"BROO","PO/LO/BL",-16.6667,3.9,"","2020-03-20 06:05:47","2020-03-20 06:05:39",1,1,0,0
"BROO","PO/LO/FR",-10.3896,3.45,"","2020-01-03 08:57:21","2017-11-29 06:55:39",1,1,0,0.4
"BROO","PO/RI/BA",-9.25926,4.9,"","2020-05-28 08:52:35","2018-08-29 12:49:19",1,1,0,0
"BROO","PO/SA",-13.4545,2.38,"","2019-12-27 09:15:06","2017-12-08 07:07:17",1,1,0,0.4
"BROO","PO/SE",7.54716,2.1,"","2020-11-20 07:20:20","2018-12-18 05:54:05",1,1,0,0.7
"BROO","PO/SH/BI",-7.46269,3.1,"","2017-12-14 07:51:45","2017-11-29 06:56:54",1,1,0,0
"BROO","PO/SH/FO",-7.01754,2.65,"","2019-07-04 10:14:41","2018-07-11 10:02:37",1,1,0,0
"BROO","PO/TE",-18.6567,5.45,"","2019-12-30 08:10:12","2019-12-30 08:10:05",1,1,0,0
"BROO","POU",-8.88889,2.05,"","2019-03-27 06:14:36","2019-03-27 06:14:21",1,1,0,0
"BROO","RAB/EA",-7.69231,3,"","2019-04-15 17:40:38","2018-07-20 09:29:34",1,1,0,0
"BROO","RI/EY/WH",-40,12.9,"","2020-12-09 05:50:48","2020-12-09 05:50:40",1,1,0,0
"BROO","RU/LO",10.5769,11.5,"","2020-08-24 15:20:26","2018-09-04 06:35:20",1,1,0,0
"BROO","RU/WH",-26.7241,6.9,"","2020-12-01 08:14:34","2017-12-19 08:36:53",1,1,0,-1.65
"BROO","RU/WH/BI",-30.9091,7.6,"","2020-03-06 08:23:13","2020-03-06 08:21:13",1,1,0,0
"BROO","RU/WH/IW",-16.0377,8.9,"","2020-09-29 09:29:08","2017-11-29 06:54:31",1,1,0,-0.15
"BROO","SI/OB/IW",-7.40741,12.5,"","2018-05-09 07:06:45","2017-11-29 06:54:56",1,1,0,0
"BROO","SILV",-26.1538,4.8,"","2020-08-19 05:57:43","2020-08-19 06:57:37",1,1,0,0
"BROO","ST",-4.62964,14.5,"","2020-09-29 09:27:33","2020-07-28 12:18:11",1,1,0,-1
"BROO","ST/IW",-12.3595,15.6,"","2020-09-29 09:27:54","2019-12-14 08:13:53",1,1,0,-2.9
"BROO","TO/WH",-8.72483,7.3,"","2020-12-07 09:20:55","2017-11-28 10:28:09",1,1,0,0.2
"BROO","TO/WH/IW",-8.72483,7.3,"","2020-12-07 09:21:27","2017-11-28 10:28:42",1,1,0,0.2
"BROO","TU/BR",-10.3175,2.99,"","2020-12-02 08:56:21","2018-07-31 08:27:01",1,1,0,-1.26
"BROO","TU/HEN",-9.57446,4.25,"","2020-12-04 09:07:51","2017-12-11 10:01:16",1,1,0,1.74
"BROO","TU/WI",116.667,1.3,"","2019-12-06 09:48:11","2019-12-06 09:48:03",1,1,0,0
"BROO","VE/BON",-25,1.05,"","2019-01-04 08:51:29","2018-12-22 08:34:46",1,1,0,0
"BROO","VE/SA",-18.2099,13.25,"","2020-07-09 05:02:12","2018-11-23 08:12:30",1,1,0,0
"BROO","VEN/HA",-14.0449,7.65,"","2019-09-10 05:13:33","2018-04-04 07:57:18",1,1,0,0.7
"BROO","VEN/ST",-24.1645,29.5,"","2019-12-16 08:28:15","2018-12-06 10:18:33",1,1,0,0
"BRUN","BA/RL",-11.0588,3.78,"","2020-10-21 08:22:06","2020-03-10 13:06:28",1,1,0,0
"BRUN","BA/RL/SM",-6.35294,3.98,"","2020-10-21 08:22:20","2020-03-10 13:06:42",1,1,0,0
"BRUN","BLA",-15.5844,3.25,"","2020-10-20 08:41:52","2020-03-10 13:07:02",1,1,0,0
"BRUN","BR/ST/IW",-14.4928,5.9,"","2020-03-10 13:01:24","2020-03-10 13:01:17",1,1,0,0
"BRUN","CH/BR/BL",-17.5,4.95,"","2021-01-15 09:02:37","2020-03-10 13:05:29",1,1,0,0
"BRUN","CH/FR",-5.03875,2.45,"","2020-10-31 08:03:31","2020-03-10 13:04:58",1,1,0,0
"BRUN","CH/SU/220",-6.45161,1.45,"","2020-03-10 13:05:16","2020-03-10 13:05:13",1,1,0,0
"BRUN","DB/6",-12.6582,3.45,"","2020-03-10 13:15:42","2020-03-10 13:15:38",1,1,0,0
"BRUN","DI/ST/IW",-7.46269,6.2,"","2020-03-10 13:00:16","2020-03-10 13:00:09",1,1,0,0
"BRUN","GA/BL",0,3.68,"","2020-03-10 13:05:46","2020-03-10 13:05:42",1,1,0,0
"BRUN","GA/HO",-15.7447,1.98,"","2020-03-14 09:19:36","2020-03-14 09:19:28",1,1,0,0
"BRUN","GA/ST/HO",-13.8889,4.65,"","2020-03-10 13:06:19","2020-03-10 13:06:14",1,1,0,0
"BRUN","HA/BL/DE",-22.5806,4.8,"","2020-03-10 13:06:02","2020-03-10 13:05:59",1,1,0,0
"BRUN","HA/BL/DE/HA",-18.75,5.2,"","2020-08-12 06:34:51","2020-08-12 07:34:45",1,1,0,0
"BRUN","LA/LE/BL",0,9.4,,"2020-03-10 13:02:17","2020-03-10 13:02:17",1,1,0,0
"BRUN","LA/LE/BL/IW",-3.0303,9.6,"","2021-01-18 10:51:10","2020-03-10 13:02:21",1,1,0,1
"BRUN","LA/LI",-34.965,1.86,"","2020-03-14 09:19:16","2020-03-14 09:19:11",1,1,0,0
"BRUN","LA/SH/BL/IW",-8.23529,7.8,"","2020-03-10 13:02:44","2020-03-10 13:02:35",1,1,0,0
"BRUN","LA/SH/DI/IW",-11.3636,7.8,"","2020-03-10 13:03:04","2020-03-10 13:02:58",1,1,0,0
"BRUN","MI/BE/IW",-8.16327,4.5,"","2020-09-24 15:01:48","2020-03-10 12:59:53",1,1,0,0
"BRUN","PO/LE/BL",-7.2165,3.6,"","2020-03-10 13:03:22","2020-03-10 13:03:16",1,1,0,0
"BRUN","PO/LO/BL",-17.735,3.85,"","2020-03-10 13:04:00","2020-03-10 13:03:50",1,1,0,0
"BRUN","PO/LO/FR",-9.41177,3.85,"","2020-03-10 13:04:21","2020-03-10 13:04:14",1,1,0,0
"BRUN","PO/LO/ST",-12.766,4.1,"","2020-03-10 13:04:41","2020-03-10 13:04:39",1,1,0,0
"BRUN","PO/SH/BL",-8.86076,3.6,"","2020-03-10 13:03:34","2020-03-10 13:03:32",1,1,0,0
"BRUN","RAB/FR",18.1818,6.5,"","2020-12-03 08:13:51","2020-12-03 08:13:45",1,1,0,0
"BRUN","ST/IW",-15.7303,16.8,"","2020-09-29 09:27:54","2020-03-10 13:01:05",1,1,0,-2.9
"BRUN","TU/BR",-31.7241,4.95,"","2020-12-02 08:56:21","2020-03-14 09:12:11",1,1,0,-1.26
"BUD1","BA/RL",-11.0588,3.78,"","2020-10-21 08:23:43","2019-07-05 09:39:58",1,1,0,0
"BUD1","BA/RL/SM",-17.3034,3.98,"","2020-10-21 08:23:48","2019-07-05 09:47:32",1,1,0,-0.2
"BUD1","BLA",-22.3377,2.99,"","2020-10-20 08:42:55","2019-07-05 09:45:01",1,1,0,0
"BUD1","BR/IW",-0.769234,6.45,"","2019-07-05 08:46:05","2019-07-05 09:46:01",1,1,0,0
"BUD1","BR/ST/IW",-10.1449,6.2,"","2019-07-05 08:42:33","2019-07-05 09:42:30",1,1,0,0
"BUD1","BU/MI",-6.77966,5.5,"","2019-07-05 08:40:38","2019-07-05 09:40:32",1,1,0,0
"BUD1","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:03:53","2019-07-05 09:42:12",1,1,0,0
"BUD1","CH/BR/DI",-20.8333,4.75,"","2020-10-19 07:05:23","2020-10-19 08:05:20",1,1,0,0
"BUD1","CH/SU/220",-10.9677,1.38,"","2019-07-05 08:44:50","2019-07-05 09:44:44",1,1,0,0
